1;1;3;1;1;0;1;40;1;1;1;2017;1;9;0;2;1;3;5;2;0;1;0;3;1;2;2;1;1;2;2;6;0;0;7;;0
2;2;1;2;1;0;1;43;1;1;1;2017;1;9;0;2;1;9;9;1;0;8;1;6;2;2;2;1;1;2;2;6;0;0;8;;0
3;3;1;2;1;0;1;58;1;1;1;2017;1;9;0;9;1;9;8;3;0;6;0;2;1;2;2;2;2;1;2;5;1;0;5;;0
4;4;2;1;1;0;2;52;1;1;1;2017;1;1;0;5;1;9;3;1;0;6;1;4;2;1;2;1;1;1;2;1;0;0;16;;0
5;5;1;2;1;0;2;70;1;1;1;2017;1;9;1;4;1;9;2;2;0;7;1;2;2;1;2;2;2;1;1;8;1;0;35;;0
6;6;1;2;1;0;2;51;1;1;1;2017;1;9;0;2;1;9;2;2;0;7;0;2;1;2;2;2;1;1;2;1;1;0;14;;0
7;7;1;2;1;0;1;49;1;1;1;2017;1;9;0;1;1;9;2;3;0;1;0;2;1;1;2;2;1;2;2;6;0;0;2;;0
8;8;2;1;1;0;1;46;1;1;1;2017;1;9;0;9;1;2;7;1;0;7;1;2;1;2;2;2;2;2;1;6;0;0;7;;0
9;9;2;1;1;0;2;41;1;1;1;2017;1;5;0;9;1;2;2;2;0;1;0;2;1;1;2;1;2;2;2;1;0;0;21;;0
10;10;3;1;1;0;1;21;1;1;1;2017;1;9;0;4;3;2;9;1;1;2;0;13;1;2;2;1;2;2;2;1;0;0;11;7;1
12;12;7;1;1;0;1;53;1;1;1;2017;1;9;0;4;1;3;9;2;0;1;1;2;1;2;2;2;1;1;2;8;0;0;67;;0
13;13;10;1;1;0;1;52;1;1;1;2017;1;9;0;4;1;2;2;2;0;7;0;2;1;1;2;2;1;1;2;8;1;0;15;;0
14;14;2;1;1;0;2;53;1;1;1;2017;1;9;0;2;1;9;9;2;1;1;0;3;1;2;2;1;2;2;2;1;0;0;11;7;0
15;15;1;2;1;0;2;54;1;1;1;2017;1;9;0;2;3;9;1;2;0;6;0;4;2;2;1;2;1;2;2;6;0;0;4;;0
16;16;1;2;1;0;2;42;1;1;1;2017;1;2;0;2;1;4;3;3;0;1;0;3;1;2;1;1;2;1;2;6;1;0;2;;0
17;17;1;2;1;0;1;22;1;1;1;2017;1;9;0;4;1;9;5;2;0;7;1;10;1;2;2;1;1;2;2;8;0;0;7;;0
18;18;2;1;1;0;2;50;1;1;1;2017;1;9;0;9;1;1;2;2;1;1;0;2;1;2;2;2;1;1;2;6;1;0;2;2;0
19;19;1;2;1;0;2;52;1;1;1;2017;1;9;0;9;1;9;1;2;0;6;0;8;2;2;2;2;1;2;1;1;0;0;6;;0
20;20;41;1;1;0;1;37;1;1;1;2017;1;9;0;4;1;9;7;5;0;1;0;2;1;2;2;2;2;1;2;8;1;0;14;;0
21;21;3;1;1;0;1;59;1;1;1;2017;1;2;0;3;1;1;3;2;1;1;1;4;2;2;1;2;1;1;2;7;1;0;29;7;0
22;22;1;2;1;0;2;21;1;1;1;2017;1;9;0;1;1;9;1;1;0;4;0;13;1;2;1;2;1;2;2;1;0;0;13;;0
23;23;1;2;1;0;1;32;1;1;1;2017;1;9;0;1;1;9;2;1;1;8;0;0;1;1;2;2;2;2;2;1;0;0;21;7;0
24;24;2;1;1;0;1;68;1;1;1;2017;1;9;0;4;1;9;1;6;0;2;0;1;2;2;2;2;1;1;1;8;1;0;4;;0
25;25;2;1;1;0;1;45;1;1;1;2017;1;9;0;9;1;9;2;2;1;7;0;3;1;2;2;1;2;1;2;6;1;0;11;7;0
26;26;1;2;1;0;1;49;1;1;1;2017;1;9;0;9;1;9;2;2;0;1;0;2;1;1;2;2;1;1;2;6;0;0;9;;0
27;12;7;1;2;0;1;53;1;1;1;2017;1;5;0;4;1;3;9;2;0;7;1;2;1;2;2;2;1;1;2;8;1;0;69;;0
29;28;1;2;1;0;2;33;1;1;1;2017;1;9;0;2;3;9;9;2;1;1;1;3;1;2;2;1;1;2;2;6;0;0;8;6;0
30;29;1;2;1;0;1;39;1;1;1;2017;1;9;0;9;1;9;1;2;0;6;0;6;1;2;2;2;2;2;1;1;1;0;15;;0
31;30;1;2;1;0;1;36;1;1;1;2017;1;9;0;9;1;9;2;5;0;2;0;1;1;2;2;2;2;2;1;2;0;0;13;;0
32;31;6;1;1;0;2;23;1;1;1;2017;1;9;0;1;1;3;3;2;0;6;0;4;2;2;1;2;1;2;2;7;1;0;7;;0
33;12;7;1;3;1;1;53;1;1;1;2017;1;5;0;4;1;3;10;2;0;7;1;2;1;2;2;2;1;1;2;8;1;0;6;;0
34;25;2;1;2;0;1;45;1;1;1;2017;1;9;0;9;1;9;9;2;0;7;1;3;1;2;2;1;2;1;2;1;0;0;7;;0
35;32;22;1;1;0;1;55;1;1;1;2017;1;9;0;9;1;2;2;2;0;1;1;2;1;2;2;2;1;1;2;7;0;0;15;;1
36;33;1;2;1;0;1;54;1;1;1;2017;1;9;0;9;1;9;1;2;0;1;0;2;1;2;1;2;1;2;2;1;0;0;2;;0
37;34;1;2;1;0;2;49;1;1;1;2017;1;9;0;9;1;9;7;2;0;1;0;6;1;2;2;1;1;1;2;1;1;0;1;;0
38;35;1;2;1;0;1;29;1;1;1;2017;1;1;0;5;1;9;2;2;0;6;0;2;2;2;2;2;2;2;4;6;0;0;3;;0
39;36;1;2;1;0;2;32;1;1;1;2017;1;9;0;5;3;9;2;2;1;1;1;2;1;1;2;2;2;2;2;10;0;0;36;7;0
40;37;1;2;1;0;1;31;1;1;1;2017;1;2;0;9;1;9;2;2;0;5;0;2;1;2;2;2;1;2;2;1;0;0;13;;0
41;38;3;1;1;0;2;73;1;1;1;2017;1;9;0;2;1;3;9;2;1;2;0;3;1;1;2;2;1;1;2;1;1;0;15;7;0
42;39;1;2;1;0;1;41;1;1;1;2017;1;2;0;9;1;3;4;2;0;6;0;5;1;2;2;2;2;1;1;1;1;0;2;;0
44;41;1;2;1;0;1;27;1;1;1;2017;1;9;0;9;3;9;4;4;0;6;0;2;1;2;2;2;1;2;2;1;0;0;2;;0
45;42;4;1;1;0;2;50;1;1;1;2017;1;2;0;9;1;4;2;2;1;1;1;2;1;1;2;2;1;1;2;1;1;0;16;6;0
46;43;1;2;1;0;2;22;1;1;1;2017;1;9;0;9;3;9;2;2;0;6;0;0;2;2;2;2;2;2;4;5;0;0;8;;0
47;44;2;1;1;0;2;23;1;1;1;2017;1;9;0;9;1;9;3;2;0;1;0;6;1;2;1;2;1;2;2;6;0;0;5;;0
48;45;1;2;1;0;1;30;1;1;1;2017;1;9;0;9;1;9;2;3;0;1;0;2;1;2;2;2;1;1;2;1;1;0;9;;0
49;46;1;2;1;0;1;18;1;1;2;2017;1;9;0;9;1;9;9;2;1;1;1;6;1;2;2;2;1;2;2;6;0;0;10;5;0
50;47;6;1;1;0;2;37;1;1;2;2017;1;9;0;2;1;3;1;2;0;4;1;2;1;2;2;1;1;1;2;7;1;0;42;;0
51;48;5;1;1;0;1;43;1;1;2;2017;1;5;0;3;1;2;7;3;0;8;0;7;1;2;2;2;1;1;2;6;0;0;4;;0
52;49;1;2;1;0;1;66;1;1;2;2017;1;9;0;9;1;9;1;2;0;6;0;8;1;2;1;2;2;1;2;7;1;0;5;;0
53;4;2;1;2;0;2;52;1;1;2;2017;1;1;0;1;1;9;9;3;0;1;1;0;1;1;2;1;1;2;2;6;0;0;2;;0
54;50;3;1;1;0;1;23;1;1;2;2017;1;9;0;4;3;9;2;2;0;7;1;2;1;1;2;2;1;1;2;7;0;0;18;;0
55;51;1;2;1;0;2;24;1;1;2;2017;1;1;0;3;2;9;2;1;1;6;0;2;1;2;2;2;1;2;2;5;0;0;7;3;0
56;10;3;1;2;0;1;21;1;1;2;2017;1;9;0;4;3;2;9;1;0;4;1;8;1;2;2;2;1;2;2;7;0;0;28;;0
57;40;4;1;2;0;2;36;1;1;2;2017;1;9;0;4;1;3;2;1;0;8;1;2;1;1;2;2;2;2;2;8;1;0;8;;0
58;32;22;1;2;0;1;56;1;1;2;2017;1;9;0;9;1;2;9;2;0;1;1;2;1;2;2;2;1;1;2;7;0;0;15;;0
59;52;1;2;1;0;2;55;1;1;2;2017;1;9;0;2;1;9;2;2;0;6;0;0;1;2;2;2;2;2;1;1;1;0;4;;0
60;53;1;2;1;0;2;58;1;1;2;2017;1;1;0;3;1;9;9;2;1;1;1;2;1;2;2;2;2;2;1;6;1;0;6;6;0
61;54;1;2;1;0;1;33;1;1;2;2017;1;9;0;9;1;9;2;2;1;6;1;2;1;2;2;2;2;2;1;6;0;0;25;25;0
62;55;1;2;1;0;1;39;1;1;2;2017;1;9;0;9;3;9;2;2;1;6;1;2;1;2;2;2;1;2;2;6;0;0;11;1;0
63;56;2;1;1;0;1;27;1;1;2;2017;1;9;0;9;1;2;2;4;0;6;1;2;1;2;2;2;1;2;2;6;0;0;6;;0
64;57;1;2;1;0;1;53;1;1;2;2017;1;9;0;9;1;9;9;2;1;1;0;2;1;1;2;2;1;1;2;1;1;0;14;6;0
65;58;7;1;1;0;1;56;1;1;2;2017;1;9;0;4;1;2;5;2;0;1;1;2;1;2;2;2;1;1;2;6;0;0;19;;0
66;59;3;1;1;0;1;50;1;1;2;2017;1;2;0;9;1;2;2;3;0;1;0;2;1;2;2;2;2;2;1;6;0;0;2;;0
67;60;3;1;1;0;1;22;1;1;2;2017;1;9;0;9;3;9;9;1;1;1;0;13;1;2;2;2;1;2;2;1;0;0;8;;0
68;61;3;1;1;0;1;37;1;1;2;2017;1;9;0;5;1;2;1;5;1;1;1;6;1;2;2;2;1;1;2;5;0;0;11;7;0
69;62;2;1;1;0;1;32;1;1;2;2017;1;9;0;9;3;1;7;1;0;8;0;7;2;2;2;1;1;2;2;2;0;0;6;;0
70;63;1;2;1;0;1;38;1;1;2;2017;1;1;0;9;1;9;1;2;0;6;0;8;2;2;1;2;2;2;1;1;0;0;4;;0
71;64;1;2;1;0;1;54;1;1;2;2017;1;9;0;1;1;9;8;2;0;6;0;1;2;2;2;2;1;1;1;9;1;0;4;;0
72;65;1;2;1;0;1;36;1;1;2;2017;1;9;0;9;1;9;2;2;1;1;0;2;1;2;2;2;2;1;2;7;0;0;7;3;0
73;66;1;2;1;0;1;40;1;1;2;2017;1;9;0;9;1;9;3;2;0;3;0;4;1;2;1;2;2;2;2;6;0;0;4;;0
74;24;2;1;2;0;1;68;1;1;2;2017;1;9;0;3;1;9;1;2;0;2;1;1;1;2;2;2;2;1;1;9;1;0;11;;0
75;67;1;2;1;0;1;81;1;1;2;2017;1;9;0;2;1;9;1;2;0;1;1;4;1;2;1;2;2;1;2;9;1;0;6;;0
76;68;2;1;1;0;1;37;1;1;2;2017;1;9;0;9;1;2;9;1;1;8;0;6;1;2;1;1;1;2;2;6;0;0;9;3;1
77;69;1;2;1;0;2;64;1;1;2;2017;1;9;0;3;1;9;7;3;0;8;0;6;1;2;1;2;1;1;2;6;0;0;3;;0
78;70;1;2;1;0;2;56;1;1;2;2017;1;9;0;9;1;9;2;2;0;1;0;2;1;2;1;2;2;2;2;1;0;0;16;;0
79;71;1;2;1;0;1;43;1;1;2;2017;1;9;0;9;1;9;9;7;1;1;1;3;1;2;2;2;2;1;2;7;1;0;19;7;0
80;72;1;2;1;0;1;41;1;1;2;2017;1;9;0;9;1;9;3;2;0;1;0;2;1;2;1;2;1;2;2;1;0;0;13;;0
81;73;2;1;1;0;1;22;1;1;2;2017;1;9;0;4;3;0;2;4;0;1;0;2;1;2;2;2;2;1;2;1;1;0;13;;0
82;74;1;2;1;0;1;35;1;1;2;2017;1;9;0;9;2;9;2;2;0;6;0;2;1;2;2;2;2;2;2;5;0;0;15;;0
83;75;1;2;1;0;1;30;1;1;2;2017;1;9;0;4;3;9;3;2;0;1;0;4;1;2;1;2;1;2;2;8;0;0;4;;0
84;76;5;1;1;0;1;44;1;1;2;2017;1;9;0;4;1;2;9;2;0;1;0;10;1;2;2;2;1;1;2;6;1;0;6;;0
85;77;1;2;1;0;2;18;1;1;2;2017;1;9;0;1;1;9;1;2;0;7;1;8;1;2;2;2;1;1;2;1;0;0;11;;0
86;78;1;2;1;0;1;37;1;1;2;2017;1;9;0;9;1;9;1;7;0;3;0;6;1;2;2;1;1;2;2;5;0;0;8;;0
87;79;1;2;1;0;1;54;1;1;2;2017;1;9;0;9;1;9;1;2;0;6;1;2;1;2;2;2;1;1;2;6;1;0;3;;0
88;80;1;2;1;0;1;27;1;1;2;2017;1;2;0;1;1;9;2;2;0;1;0;2;1;1;2;2;2;1;2;1;0;0;14;;0
89;81;1;2;1;0;1;89;1;1;2;2017;1;9;0;2;1;9;1;2;0;5;0;4;1;2;1;2;2;1;2;1;1;0;5;;0
90;82;1;2;1;0;1;74;1;1;2;2017;1;9;0;2;1;9;1;2;0;6;0;8;1;2;1;2;2;1;2;1;1;0;10;;0
91;83;1;2;1;0;1;43;1;1;2;2017;1;9;0;9;1;9;9;2;1;1;0;2;1;1;2;2;2;2;2;1;0;0;13;7;0
92;84;1;2;1;0;1;27;1;1;2;2017;1;9;0;9;3;9;1;2;0;1;1;6;1;2;2;2;1;2;2;1;0;0;3;;0
93;85;2;1;1;0;2;32;1;1;2;2017;1;9;0;2;3;4;2;2;0;1;1;2;1;2;2;2;1;2;2;1;0;0;2;;0
94;86;4;1;1;0;1;46;1;1;2;2017;1;9;0;4;1;3;9;2;0;4;0;2;1;2;2;2;1;1;2;6;1;0;15;;0
